,day,day_number,month,daytime,hour,title,duration_with_adv,channel,year,duration,genres,rating,number_movies,duration_mean,duration_with_adv_mean
0,Martedì,25,gennaio,notte,01:10,match point,125,Sky Cinema Due,2005,124,"Drama,Romance,Thriller",7.6,66,113.03030303030305,126.13636363636364
1,Lunedì,24,gennaio,notte,01:10,the blind side,130,Sky Cinema Due,2009,129,"Biography,Drama,Sport",7.6,66,113.03030303030305,126.13636363636364
2,Giovedì,20,gennaio,pomeriggio,13:35,la leggenda del pianista sulloceano,170,Sky Cinema Due,1998,169,"Drama,Music,Romance",8.1,66,113.03030303030305,126.13636363636364
3,Sabato,29,gennaio,notte,04:10,il profeta,155,Sky Cinema Due,1968,100,Comedy,6.1,66,113.03030303030305,126.13636363636364
4,Mercoledì,5,gennaio,sera,23:05,michael clayton,125,Sky Cinema Due,2007,119,"Crime,Drama,Mystery",7.2,66,113.03030303030305,126.13636363636364
5,Venerdì,7,gennaio,notte,01:45,blow,125,Sky Cinema Due,2001,124,"Biography,Crime,Drama",7.6,66,113.03030303030305,126.13636363636364
6,Sabato,22,gennaio,notte,01:25,blow,125,Sky Cinema Due,2001,124,"Biography,Crime,Drama",7.6,66,113.03030303030305,126.13636363636364
7,Lunedì,24,gennaio,pomeriggio,13:20,in bruges,110,Sky Cinema Due,2008,107,"Comedy,Crime,Drama",7.9,66,113.03030303030305,126.13636363636364
8,Domenica,23,gennaio,sera,21:15,in bruges,110,Sky Cinema Due,2008,107,"Comedy,Crime,Drama",7.9,66,113.03030303030305,126.13636363636364
9,Domenica,23,gennaio,mattina,06:55,in bruges,110,Sky Cinema Due,2008,107,"Comedy,Crime,Drama",7.9,66,113.03030303030305,126.13636363636364
10,Venerdì,14,gennaio,mattina,09:40,"il buono, il brutto, il cattivo",175,Sky Cinema Due,1966,161,Western,8.8,66,113.03030303030305,126.13636363636364
11,Lunedì,10,gennaio,notte,01:15,devils knot,115,Sky Cinema Due,2013,114,"Biography,Crime,Drama",6.1,66,113.03030303030305,126.13636363636364
12,Martedì,4,gennaio,notte,01:10,changeling,145,Sky Cinema Due,2008,141,"Biography,Crime,Drama",7.7,66,113.03030303030305,126.13636363636364
13,Venerdì,21,gennaio,notte,01:20,changeling,140,Sky Cinema Due,2008,141,"Biography,Crime,Drama",7.7,66,113.03030303030305,126.13636363636364
14,Sabato,15,gennaio,notte,03:15,cera una volta il west,165,Sky Cinema Due,1968,165,Western,8.5,66,113.03030303030305,126.13636363636364
15,Sabato,15,gennaio,pomeriggio,17:50,happy family,100,Sky Cinema Due,2004,68,Documentary,6.9,66,113.03030303030305,126.13636363636364
16,Lunedì,17,gennaio,pomeriggio,15:40,atlas,100,Sky Cinema Due,1961,79,"Action,Adventure,Drama",4.1,66,113.03030303030305,126.13636363636364
17,Lunedì,31,gennaio,sera,23:15,atlas,95,Sky Cinema Due,1961,79,"Action,Adventure,Drama",4.1,66,113.03030303030305,126.13636363636364
18,Domenica,16,gennaio,sera,21:15,atlas,95,Sky Cinema Due,1961,79,"Action,Adventure,Drama",4.1,66,113.03030303030305,126.13636363636364
19,Domenica,16,gennaio,mattina,06:00,atlas,100,Sky Cinema Due,1961,79,"Action,Adventure,Drama",4.1,66,113.03030303030305,126.13636363636364
20,Venerdì,21,gennaio,sera,19:35,atlas,100,Sky Cinema Due,1961,79,"Action,Adventure,Drama",4.1,66,113.03030303030305,126.13636363636364
21,Venerdì,7,gennaio,notte,03:50,romanzo criminale,155,Sky Cinema Due,2005,152,"Crime,Drama",7.2,66,113.03030303030305,126.13636363636364
22,Mercoledì,12,gennaio,mattina,09:15,the interpreter,130,Sky Cinema Due,2005,128,"Crime,Mystery,Thriller",6.4,66,113.03030303030305,126.13636363636364
23,Mercoledì,26,gennaio,notte,04:35,world trade center,130,Sky Cinema Due,2006,129,"Drama,History,Thriller",5.9,66,113.03030303030305,126.13636363636364
24,Giovedì,6,gennaio,sera,23:20,the departed,155,Sky Cinema Due,2006,151,"Crime,Drama,Thriller",8.5,66,113.03030303030305,126.13636363636364
25,Sabato,29,gennaio,notte,01:35,the departed,155,Sky Cinema Due,2006,151,"Crime,Drama,Thriller",8.5,66,113.03030303030305,126.13636363636364
26,Venerdì,7,gennaio,mattina,08:40,the departed,150,Sky Cinema Due,2006,151,"Crime,Drama,Thriller",8.5,66,113.03030303030305,126.13636363636364
27,Giovedì,20,gennaio,sera,18:40,the departed,155,Sky Cinema Due,2006,151,"Crime,Drama,Thriller",8.5,66,113.03030303030305,126.13636363636364
28,Giovedì,13,gennaio,notte,04:10,american history x,120,Sky Cinema Due,1998,119,Drama,8.5,66,113.03030303030305,126.13636363636364
29,Lunedì,10,gennaio,pomeriggio,13:20,forrest gump,145,Sky Cinema Due,1994,142,"Drama,Romance",8.8,66,113.03030303030305,126.13636363636364
30,Venerdì,21,gennaio,notte,03:40,forrest gump,145,Sky Cinema Due,1994,142,"Drama,Romance",8.8,66,113.03030303030305,126.13636363636364
31,Giovedì,27,gennaio,notte,03:20,the rocky horror picture show,100,Sky Cinema Due,1975,100,"Comedy,Musical",7.4,66,113.03030303030305,126.13636363636364
32,Domenica,16,gennaio,pomeriggio,17:05,argo,125,Sky Cinema Due,2004,106,"Action,Comedy",7.1,66,113.03030303030305,126.13636363636364
33,Sabato,1,gennaio,sera,23:40,argo,125,Sky Cinema Due,2004,106,"Action,Comedy",7.1,66,113.03030303030305,126.13636363636364
34,Sabato,22,gennaio,notte,05:25,dark night,90,Sky Cinema Due,2006,90,Horror,6.1,66,113.03030303030305,126.13636363636364
