,day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising,duration_mean,duration_with_advertising_mean,number_movies,sharing,Unnamed: 0,mds_x,mds_y
0,Martedì,25,gennaio,notte,01:10,match point,124,125,Sky Cinema Due,2005,"Romance,Thriller,Drama",7.6,1,117.50819672131148,125.81967213114754,61,0.14,0,-17.87204574882347,9.089184579588611
1,Lunedì,24,gennaio,notte,01:10,the blind side,129,130,Sky Cinema Due,2009,Drama,7.6,1,117.50819672131148,125.81967213114754,61,0.14,1,-19.833097874162146,9.057613899824537
2,Sabato,29,gennaio,notte,04:10,il profeta,100,155,Sky Cinema Due,1968,Comedy,6.1,55,117.50819672131148,125.81967213114754,61,0.14,2,2.729297545661664,-29.638729081083408
3,Venerdì,7,gennaio,notte,01:45,blow,124,125,Sky Cinema Due,2001,"Crime,Drama",7.6,1,117.50819672131148,125.81967213114754,61,0.14,3,-18.284438786937297,7.855895721237377
4,Sabato,22,gennaio,notte,01:25,blow,124,125,Sky Cinema Due,2001,"Crime,Drama",7.6,1,117.50819672131148,125.81967213114754,61,0.14,4,-18.163188614139965,7.507374021180089
5,Lunedì,10,gennaio,notte,01:15,devil's knot,114,115,Sky Cinema Due,2013,"Crime,Drama",6.1,1,117.50819672131148,125.81967213114754,61,0.14,5,-10.87020246189611,14.000410539874844
6,Martedì,4,gennaio,notte,01:10,changeling,141,145,Sky Cinema Due,2008,"Crime,Drama",7.7,4,117.50819672131148,125.81967213114754,61,0.14,6,-22.351625288658383,4.112835429799327
7,Sabato,15,gennaio,notte,03:15,c'era una volta il west,165,165,Sky Cinema Due,1968,Western,8.5,0,117.50819672131148,125.81967213114754,61,0.14,7,-31.567605142095925,9.58439822720232
8,Venerdì,7,gennaio,notte,03:50,romanzo criminale,152,155,Sky Cinema Due,2005,"Crime,Drama",7.2,3,117.50819672131148,125.81967213114754,61,0.14,8,-24.348763854812127,6.362195559295446
9,Mercoledì,26,gennaio,notte,04:35,world trade center,129,130,Sky Cinema Due,2006,"Thriller,Drama",5.9,1,117.50819672131148,125.81967213114754,61,0.14,9,-16.372805080001516,14.362510596352946
10,Sabato,29,gennaio,notte,01:35,the departed,151,155,Sky Cinema Due,2006,"Thriller,Crime,Drama",8.5,4,117.50819672131148,125.81967213114754,61,0.14,10,-26.291128039592383,3.7018718665140256
11,Giovedì,13,gennaio,notte,04:10,american history x,119,120,Sky Cinema Due,1998,Drama,8.5,1,117.50819672131148,125.81967213114754,61,0.14,11,-19.50632147377729,13.79600542493858
12,Venerdì,21,gennaio,notte,03:40,forrest gump,142,145,Sky Cinema Due,1994,"Romance,Drama",8.8,3,117.50819672131148,125.81967213114754,61,0.14,12,-24.785423675137142,5.812778359143085
13,Giovedì,27,gennaio,notte,03:20,the rocky horror picture show,100,100,Sky Cinema Due,1975,Comedy,7.4,0,117.50819672131148,125.81967213114754,61,0.14,13,-8.630228372733589,27.48052784135417
14,Sabato,22,gennaio,notte,05:25,dark night,90,90,Sky Cinema Due,2006,Horror,6.1,0,117.50819672131148,125.81967213114754,61,0.14,14,-3.551321277492384,20.11418893754918
15,Mercoledì,12,gennaio,notte,01:10,american pastoral,108,110,Sky Cinema Due,2016,"Crime,Drama",6.1,2,117.50819672131148,125.81967213114754,61,0.14,15,-6.580312308526874,17.995586952916277
16,Venerdì,28,gennaio,notte,01:25,blade runner,117,120,Sky Cinema Due,1982,"Action,Sci-Fi,Thriller",8.1,3,117.50819672131148,125.81967213114754,61,0.14,16,-17.28491384513871,11.65430740023984
17,Giovedì,20,gennaio,notte,03:05,l'imbalsamatore,100,100,Sky Cinema Due,2002,"Romance,Drama",7.0,0,117.50819672131148,125.81967213114754,61,0.14,17,-9.113663506976769,18.31026961687377
18,Domenica,9,gennaio,notte,05:25,le conseguenze dell'amore,100,105,Sky Cinema Due,2004,"Romance,Crime,Drama",7.5,5,117.50819672131148,125.81967213114754,61,0.14,18,-13.01071698740562,23.087720547838774
19,Mercoledì,12,gennaio,notte,03:00,radiofreccia,112,115,Sky Cinema Due,1998,Drama,7.1,3,117.50819672131148,125.81967213114754,61,0.14,19,-11.804154362936863,10.659786453511057
20,Sabato,1,gennaio,notte,03:55,elle,86,135,Sky Cinema Due,1995,Drama,6.0,49,117.50819672131148,125.81967213114754,61,0.14,20,-0.1594232602698624,-27.94808948726572
21,Giovedì,20,gennaio,pomeriggio,13:35,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Romance,Drama",8.1,1,117.50819672131148,125.81967213114754,61,0.075,21,-36.19092149325871,6.947632550567516
22,Lunedì,24,gennaio,pomeriggio,13:20,in bruges,107,110,Sky Cinema Due,2008,"Comedy,Crime,Drama",7.9,3,117.50819672131148,125.81967213114754,61,0.075,22,-13.5464568732364,10.522392695078263
