day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising
Martedì,25,gennaio,notte,01:10,match point,124,125,Sky Cinema Due,2005,"Drama,Romance,Thriller",7.6,1
Martedì,26,aprile,notte,04:35,match point,124,125,Sky Cinema Due,2005,"Drama,Romance,Thriller",7.6,1
Mercoledì,10,agosto,sera,23:10,match point,124,141,Iris,2005,"Drama,Romance,Thriller",7.6,17
Lunedì,9,maggio,notte,02:25,match point,124,125,Sky Cinema Due,2005,"Drama,Romance,Thriller",7.6,1
Venerdì,19,agosto,notte,01:05,match point,124,125,Sky Cinema Due,2005,"Drama,Romance,Thriller",7.6,1
Venerdì,19,agosto,mattina,10:21,match point,124,155,Iris,2005,"Drama,Romance,Thriller",7.6,31
Giovedì,28,luglio,mattina,09:42,match point,124,172,Iris,2005,"Drama,Romance,Thriller",7.6,48
Mercoledì,27,luglio,sera,21:15,match point,124,156,Iris,2005,"Drama,Romance,Thriller",7.6,32
Giovedì,21,luglio,notte,01:30,match point,124,125,Sky Cinema Due,2005,"Drama,Romance,Thriller",7.6,1
Sabato,5,febbraio,notte,02:50,match point,124,125,Sky Cinema Due,2005,"Drama,Romance,Thriller",7.6,1
Domenica,4,settembre,pomeriggio,16:41,match point,124,153,Iris,2005,"Drama,Romance,Thriller",7.6,29
Lunedì,7,marzo,notte,01:10,match point,124,125,Sky Cinema Due,2005,"Drama,Romance,Thriller",7.6,1
Domenica,18,settembre,sera,21:13,the blind side,129,160,Iris,2009,"Biography,Drama,Sport",7.6,31
Lunedì,12,settembre,sera,18:45,the blind side,129,130,Sky Cinema Due,2009,"Biography,Drama,Sport",7.6,1
Giovedì,28,aprile,pomeriggio,15:30,the blind side,129,130,Sky Cinema Due,2009,"Biography,Drama,Sport",7.6,1
Mercoledì,5,ottobre,notte,00:55,the blind side,129,130,Sky Cinema Due,2009,"Biography,Drama,Sport",7.6,1
Domenica,2,ottobre,sera,23:22,the blind side,129,155,Iris,2009,"Biography,Drama,Sport",7.6,26
Lunedì,11,luglio,pomeriggio,12:25,the blind side,129,135,Sky Cinema Due,2009,"Biography,Drama,Sport",7.6,6
Lunedì,24,gennaio,notte,01:10,the blind side,129,130,Sky Cinema Due,2009,"Biography,Drama,Sport",7.6,1
Giovedì,19,maggio,mattina,09:00,the blind side,129,130,Sky Cinema Due,2009,"Biography,Drama,Sport",7.6,1
Martedì,4,ottobre,mattina,08:53,the blind side,129,165,Iris,2009,"Biography,Drama,Sport",7.6,36
Sabato,11,giugno,mattina,08:40,the blind side,129,135,Sky Cinema Due,2009,"Biography,Drama,Sport",7.6,6
Giovedì,23,giugno,notte,03:15,the blind side,129,130,Sky Cinema Due,2009,"Biography,Drama,Sport",7.6,1
Giovedì,25,agosto,mattina,09:55,the blind side,129,130,Sky Cinema Due,2009,"Biography,Drama,Sport",7.6,1
Mercoledì,9,febbraio,pomeriggio,16:45,the blind side,129,135,Sky Cinema Due,2009,"Biography,Drama,Sport",7.6,6
Sabato,5,marzo,notte,01:05,solaris,99,100,Sky Cinema Drama,2002,"Drama,Mystery,Romance",6.2,1
Venerdì,18,marzo,notte,02:50,solaris,99,105,Sky Cinema Drama,2002,"Drama,Mystery,Romance",6.2,6
Giovedì,17,febbraio,pomeriggio,12:55,solaris,99,100,Sky Cinema Drama,2002,"Drama,Mystery,Romance",6.2,1
Lunedì,21,marzo,pomeriggio,16:30,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Drama,Music,Romance",8.1,1
Giovedì,27,ottobre,mattina,10:05,la leggenda del pianista sull'oceano,169,175,Sky Cinema Due,1998,"Drama,Music,Romance",8.1,6
Domenica,8,maggio,mattina,08:00,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Drama,Music,Romance",8.1,1
Domenica,13,novembre,mattina,07:43,la leggenda del pianista sull'oceano,169,213,Cine34,1998,"Drama,Music,Romance",8.1,44
Sabato,10,settembre,notte,00:50,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Drama,Music,Romance",8.1,1
Giovedì,21,luglio,mattina,06:10,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Drama,Music,Romance",8.1,1
Venerdì,22,aprile,notte,03:25,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Drama,Music,Romance",8.1,1
Sabato,26,febbraio,mattina,09:57,la leggenda del pianista sull'oceano,169,210,Cine34,1998,"Drama,Music,Romance",8.1,41
Venerdì,25,febbraio,pomeriggio,13:42,la leggenda del pianista sull'oceano,169,200,Cine34,1998,"Drama,Music,Romance",8.1,31
Venerdì,23,settembre,mattina,08:40,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Drama,Music,Romance",8.1,1
Domenica,27,febbraio,pomeriggio,16:25,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Drama,Music,Romance",8.1,1
Sabato,19,febbraio,mattina,09:19,la leggenda del pianista sull'oceano,169,206,Cine34,1998,"Drama,Music,Romance",8.1,37
