day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising,duration_mean,duration_with_advertising_mean,number_movies,sharing
Martedì,25,gennaio,notte,01:10,match point,124,125,Sky Cinema Due,2005,"Romance,Thriller,Drama",7.6,1,117.50819672131148,125.81967213114754,61,0.14
Lunedì,24,gennaio,notte,01:10,the blind side,129,130,Sky Cinema Due,2009,Drama,7.6,1,117.50819672131148,125.81967213114754,61,0.14
Sabato,29,gennaio,notte,04:10,il profeta,100,155,Sky Cinema Due,1968,Comedy,6.1,55,117.50819672131148,125.81967213114754,61,0.14
Venerdì,7,gennaio,notte,01:45,blow,124,125,Sky Cinema Due,2001,"Crime,Drama",7.6,1,117.50819672131148,125.81967213114754,61,0.14
Sabato,22,gennaio,notte,01:25,blow,124,125,Sky Cinema Due,2001,"Crime,Drama",7.6,1,117.50819672131148,125.81967213114754,61,0.14
Lunedì,10,gennaio,notte,01:15,devil's knot,114,115,Sky Cinema Due,2013,"Crime,Drama",6.1,1,117.50819672131148,125.81967213114754,61,0.14
Martedì,4,gennaio,notte,01:10,changeling,141,145,Sky Cinema Due,2008,"Crime,Drama",7.7,4,117.50819672131148,125.81967213114754,61,0.14
Sabato,15,gennaio,notte,03:15,c'era una volta il west,165,165,Sky Cinema Due,1968,Western,8.5,0,117.50819672131148,125.81967213114754,61,0.14
Venerdì,7,gennaio,notte,03:50,romanzo criminale,152,155,Sky Cinema Due,2005,"Crime,Drama",7.2,3,117.50819672131148,125.81967213114754,61,0.14
Mercoledì,26,gennaio,notte,04:35,world trade center,129,130,Sky Cinema Due,2006,"Thriller,Drama",5.9,1,117.50819672131148,125.81967213114754,61,0.14
Sabato,29,gennaio,notte,01:35,the departed,151,155,Sky Cinema Due,2006,"Thriller,Crime,Drama",8.5,4,117.50819672131148,125.81967213114754,61,0.14
Giovedì,13,gennaio,notte,04:10,american history x,119,120,Sky Cinema Due,1998,Drama,8.5,1,117.50819672131148,125.81967213114754,61,0.14
Venerdì,21,gennaio,notte,03:40,forrest gump,142,145,Sky Cinema Due,1994,"Romance,Drama",8.8,3,117.50819672131148,125.81967213114754,61,0.14
Giovedì,27,gennaio,notte,03:20,the rocky horror picture show,100,100,Sky Cinema Due,1975,Comedy,7.4,0,117.50819672131148,125.81967213114754,61,0.14
Sabato,22,gennaio,notte,05:25,dark night,90,90,Sky Cinema Due,2006,Horror,6.1,0,117.50819672131148,125.81967213114754,61,0.14
Mercoledì,12,gennaio,notte,01:10,american pastoral,108,110,Sky Cinema Due,2016,"Crime,Drama",6.1,2,117.50819672131148,125.81967213114754,61,0.14
Venerdì,28,gennaio,notte,01:25,blade runner,117,120,Sky Cinema Due,1982,"Action,Sci-Fi,Thriller",8.1,3,117.50819672131148,125.81967213114754,61,0.14
Giovedì,20,gennaio,notte,03:05,l'imbalsamatore,100,100,Sky Cinema Due,2002,"Romance,Drama",7.0,0,117.50819672131148,125.81967213114754,61,0.14
Domenica,9,gennaio,notte,05:25,le conseguenze dell'amore,100,105,Sky Cinema Due,2004,"Romance,Crime,Drama",7.5,5,117.50819672131148,125.81967213114754,61,0.14
Mercoledì,12,gennaio,notte,03:00,radiofreccia,112,115,Sky Cinema Due,1998,Drama,7.1,3,117.50819672131148,125.81967213114754,61,0.14
Sabato,1,gennaio,notte,03:55,elle,86,135,Sky Cinema Due,1995,Drama,6.0,49,117.50819672131148,125.81967213114754,61,0.14
Giovedì,20,gennaio,pomeriggio,13:35,la leggenda del pianista sull'oceano,169,170,Sky Cinema Due,1998,"Romance,Drama",8.1,1,117.50819672131148,125.81967213114754,61,0.07500000000000001
Lunedì,24,gennaio,pomeriggio,13:20,in bruges,107,110,Sky Cinema Due,2008,"Comedy,Crime,Drama",7.9,3,117.50819672131148,125.81967213114754,61,0.07500000000000001
Sabato,15,gennaio,pomeriggio,17:50,happy family,68,100,Sky Cinema Due,2004,Documentary,6.9,32,117.50819672131148,125.81967213114754,61,0.07500000000000001
Lunedì,17,gennaio,pomeriggio,15:40,atlas,79,100,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,21,117.50819672131148,125.81967213114754,61,0.07500000000000001
Lunedì,10,gennaio,pomeriggio,13:20,forrest gump,142,145,Sky Cinema Due,1994,"Romance,Drama",8.8,3,117.50819672131148,125.81967213114754,61,0.07500000000000001
Domenica,16,gennaio,pomeriggio,17:05,argo,106,125,Sky Cinema Due,2004,"Action,Comedy",7.1,19,117.50819672131148,125.81967213114754,61,0.07500000000000001
Mercoledì,5,gennaio,pomeriggio,17:05,blade runner,117,125,Sky Cinema Due,1982,"Action,Sci-Fi,Thriller",8.1,8,117.50819672131148,125.81967213114754,61,0.07500000000000001
Martedì,11,gennaio,pomeriggio,14:30,flags of our fathers,135,140,Sky Cinema Due,2006,"Action,Adventure,Drama",7.1,5,117.50819672131148,125.81967213114754,61,0.07500000000000001
Giovedì,27,gennaio,pomeriggio,15:50,schindler's list,195,195,Sky Cinema Due,1993,Drama,8.9,0,117.50819672131148,125.81967213114754,61,0.07500000000000001
Giovedì,6,gennaio,pomeriggio,17:00,shiraz,97,120,Sky Cinema Due,1928,"Romance,Drama",7.0,23,117.50819672131148,125.81967213114754,61,0.07500000000000001
Lunedì,17,gennaio,pomeriggio,17:20,shiraz,97,115,Sky Cinema Due,1928,"Romance,Drama",7.0,18,117.50819672131148,125.81967213114754,61,0.07500000000000001
Martedì,25,gennaio,pomeriggio,13:30,la terra,112,120,Sky Cinema Due,2006,"Crime,Drama",6.9,8,117.50819672131148,125.81967213114754,61,0.07500000000000001
Domenica,9,gennaio,pomeriggio,12:10,la terra,112,115,Sky Cinema Due,2006,"Crime,Drama",6.9,3,117.50819672131148,125.81967213114754,61,0.07500000000000001
Martedì,25,gennaio,pomeriggio,17:15,ma che colpa abbiamo noi,114,125,Sky Cinema Due,2003,Comedy,6.2,11,117.50819672131148,125.81967213114754,61,0.07500000000000001
Sabato,15,gennaio,pomeriggio,14:00,ma che colpa abbiamo noi,114,120,Sky Cinema Due,2003,Comedy,6.2,6,117.50819672131148,125.81967213114754,61,0.07500000000000001
Mercoledì,5,gennaio,sera,23:05,michael clayton,119,125,Sky Cinema Due,2007,"Crime,Drama",7.2,6,117.50819672131148,125.81967213114754,61,0.095
Domenica,23,gennaio,sera,21:15,in bruges,107,110,Sky Cinema Due,2008,"Comedy,Crime,Drama",7.9,3,117.50819672131148,125.81967213114754,61,0.095
Lunedì,31,gennaio,sera,23:15,atlas,79,95,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,16,117.50819672131148,125.81967213114754,61,0.095
Domenica,16,gennaio,sera,21:15,atlas,79,95,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,16,117.50819672131148,125.81967213114754,61,0.095
Venerdì,21,gennaio,sera,19:35,atlas,79,100,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,21,117.50819672131148,125.81967213114754,61,0.095
Giovedì,6,gennaio,sera,23:20,the departed,151,155,Sky Cinema Due,2006,"Thriller,Crime,Drama",8.5,4,117.50819672131148,125.81967213114754,61,0.095
Giovedì,20,gennaio,sera,18:40,the departed,151,155,Sky Cinema Due,2006,"Thriller,Crime,Drama",8.5,4,117.50819672131148,125.81967213114754,61,0.095
Sabato,1,gennaio,sera,23:40,argo,106,125,Sky Cinema Due,2004,"Action,Comedy",7.1,19,117.50819672131148,125.81967213114754,61,0.095
Martedì,4,gennaio,sera,21:15,blade runner,117,125,Sky Cinema Due,1982,"Action,Sci-Fi,Thriller",8.1,8,117.50819672131148,125.81967213114754,61,0.095
Domenica,16,gennaio,sera,19:10,blade runner,117,125,Sky Cinema Due,1982,"Action,Sci-Fi,Thriller",8.1,8,117.50819672131148,125.81967213114754,61,0.095
Venerdì,21,gennaio,sera,23:00,flags of our fathers,135,140,Sky Cinema Due,2006,"Action,Adventure,Drama",7.1,5,117.50819672131148,125.81967213114754,61,0.095
Lunedì,10,gennaio,sera,21:15,flags of our fathers,135,140,Sky Cinema Due,2006,"Action,Adventure,Drama",7.1,5,117.50819672131148,125.81967213114754,61,0.095
Domenica,9,gennaio,sera,22:55,eyes wide shut,159,160,Sky Cinema Due,1999,"Thriller,Drama",7.4,1,117.50819672131148,125.81967213114754,61,0.095
